time,load_shortfall_3h
2018-01-28 15:00:00,6956.4886090761065
2018-01-28 18:00:00,6759.19528846154
2018-01-28 21:00:00,7730.17031949532
2018-01-29 00:00:00,5790.577988909229
2018-01-29 03:00:00,6849.891850834358
2018-01-29 06:00:00,8485.051765364264
2018-01-29 09:00:00,6430.079173280428
2018-01-29 12:00:00,7013.665985449744
2018-01-29 15:00:00,5910.670070716323
2018-01-29 18:00:00,7730.099556878309
2018-01-29 21:00:00,8127.980667989418
2018-01-30 00:00:00,6483.329406796903
2018-01-30 03:00:00,8000.301340048847
2018-01-30 06:00:00,6575.436959198215
2018-01-30 09:00:00,6489.9176429589
2018-01-30 12:00:00,6392.854209910467
2018-01-30 15:00:00,5867.782990435491
2018-01-30 18:00:00,9755.002155575914
2018-01-30 21:00:00,9083.75682132683
2018-01-31 00:00:00,5736.003639092383
2018-01-31 03:00:00,8094.361193528693
2018-01-31 06:00:00,6529.470384106637
2018-01-31 09:00:00,6050.693781033781
2018-01-31 12:00:00,6801.120848087103
2018-01-31 15:00:00,7282.2847415547485
2018-01-31 18:00:00,6327.255913207165
2018-01-31 21:00:00,6397.635912189667
2018-02-01 00:00:00,6391.938750508745
2018-02-01 03:00:00,6147.057285307288
2018-02-01 06:00:00,6300.115412596665
2018-02-01 09:00:00,6855.725356634113
2018-02-01 12:00:00,6458.953512922267
2018-02-01 15:00:00,7308.512617012617
2018-02-01 18:00:00,8332.123345543343
2018-02-01 21:00:00,7952.577356532357
2018-02-02 00:00:00,6292.68876729751
2018-02-02 03:00:00,7524.101307997558
2018-02-02 06:00:00,6914.875120065119
2018-02-02 09:00:00,6242.327369251121
2018-02-02 12:00:00,7110.25236060236
2018-02-02 15:00:00,7060.495736670735
2018-02-02 18:00:00,6942.004906389907
2018-02-02 21:00:00,7220.52965913716
2018-02-03 00:00:00,6237.00427553927
2018-02-03 03:00:00,7867.703887362638
2018-02-03 06:00:00,7992.87128052503
2018-02-03 09:00:00,6801.2978856328855
2018-02-03 12:00:00,6579.478120675621
2018-02-03 15:00:00,7045.020394790395
2018-02-03 18:00:00,7014.173685388684
2018-02-03 21:00:00,7083.031975986976
2018-02-04 00:00:00,5803.9973723036155
2018-02-04 03:00:00,7473.788576007326
2018-02-04 06:00:00,6065.5087459299975
2018-02-04 09:00:00,7068.859796499796
2018-02-04 12:00:00,6981.4593722018735
2018-02-04 15:00:00,6935.435458892959
2018-02-04 18:00:00,6890.237206450956
2018-02-04 21:00:00,6866.13368080993
2018-02-05 00:00:00,5914.951082621075
2018-02-05 03:00:00,6117.003185795686
2018-02-05 06:00:00,5738.134055759054
2018-02-05 09:00:00,6225.145723951978
2018-02-05 12:00:00,6707.618012311771
2018-02-05 15:00:00,6969.261736365489
2018-02-05 18:00:00,6991.199390516893
2018-02-05 21:00:00,6894.779398148148
2018-02-06 00:00:00,5894.135641534384
2018-02-06 03:00:00,6321.283562779813
2018-02-06 06:00:00,6621.955626271877
2018-02-06 09:00:00,8599.753933150183
2018-02-06 12:00:00,6011.61190832316
2018-02-06 15:00:00,6934.884842287344
2018-02-06 18:00:00,6973.00718203093
2018-02-06 21:00:00,6960.70359076109
2018-02-07 00:00:00,5897.418091168084
2018-02-07 03:00:00,7808.990637973137
2018-02-07 06:00:00,7969.055525030526
2018-02-07 09:00:00,6677.919755291007
2018-02-07 12:00:00,7556.63918803419
2018-02-07 15:00:00,7307.988975376475
2018-02-07 18:00:00,7011.131527269024
2018-02-07 21:00:00,7442.227211538461
2018-02-08 00:00:00,5753.368817663813
2018-02-08 03:00:00,7969.087466422464
2018-02-08 06:00:00,6343.747756919007
2018-02-08 09:00:00,6312.458547517303
2018-02-08 12:00:00,7812.53082112332
2018-02-08 15:00:00,6405.964762413514
2018-02-08 18:00:00,7442.227211538461
2018-02-08 21:00:00,6574.252032458285
2018-02-09 00:00:00,6255.300102767595
2018-02-09 03:00:00,7602.180395299144
2018-02-09 06:00:00,9642.165250814007
2018-02-09 09:00:00,7602.469519230769
2018-02-09 12:00:00,5900.126456552708
2018-02-09 15:00:00,5805.963994708996
2018-02-09 18:00:00,6024.086267297519
2018-02-09 21:00:00,5969.13961894587
2018-02-10 00:00:00,5790.813404049647
2018-02-10 03:00:00,5931.824130545381
2018-02-10 06:00:00,7518.5341071428575
2018-02-10 09:00:00,6166.794707468461
2018-02-10 12:00:00,6114.423233109484
2018-02-10 15:00:00,6131.67660917786
2018-02-10 18:00:00,6845.082616503865
2018-02-10 21:00:00,6615.425674094426
2018-02-11 00:00:00,5876.253143060637
2018-02-11 03:00:00,5876.24195868946
2018-02-11 06:00:00,6092.478126271879
2018-02-11 09:00:00,7725.999946581197
2018-02-11 12:00:00,6557.170855718356
2018-02-11 15:00:00,7060.495736670735
2018-02-11 18:00:00,7234.533590761092
2018-02-11 21:00:00,7352.084775132274
2018-02-12 00:00:00,5580.741132987375
2018-02-12 03:00:00,7152.891307488809
2018-02-12 06:00:00,6742.844192104192
2018-02-12 09:00:00,6031.083596357348
2018-02-12 12:00:00,6079.346010887263
2018-02-12 15:00:00,8207.81762159137
2018-02-12 18:00:00,8650.406953093194
2018-02-12 21:00:00,8195.756769943018
2018-02-13 00:00:00,6082.2674440374385
2018-02-13 03:00:00,6680.114169210423
2018-02-13 06:00:00,6771.251562372816
2018-02-13 09:00:00,6061.880763634518
2018-02-13 12:00:00,6533.156069393571
2018-02-13 15:00:00,7014.173685388684
2018-02-13 18:00:00,7043.7525742775715
2018-02-13 21:00:00,7055.324048636548
2018-02-14 00:00:00,5947.41337505087
2018-02-14 03:00:00,7969.000134310132
2018-02-14 06:00:00,7240.46527879528
2018-02-14 09:00:00,7182.404445461948
2018-02-14 12:00:00,7182.404445461948
2018-02-14 15:00:00,7344.699680504683
2018-02-14 18:00:00,7360.078654863654
2018-02-14 21:00:00,8248.423599409849
2018-02-15 00:00:00,5858.653614672358
2018-02-15 03:00:00,9393.230678164433
2018-02-15 06:00:00,8690.112540191296
2018-02-15 09:00:00,8519.819440374442
2018-02-15 12:00:00,8966.801758750515
2018-02-15 15:00:00,7407.249904863659
2018-02-15 18:00:00,7019.2619149369175
2018-02-15 21:00:00,9636.794660154668
2018-02-16 00:00:00,5366.270952889694
2018-02-16 03:00:00,5669.232129629629
2018-02-16 06:00:00,6950.895481786737
2018-02-16 09:00:00,9021.355063085066
2018-02-16 12:00:00,8694.167789987792
2018-02-16 15:00:00,7462.976398046399
2018-02-16 18:00:00,6425.692903439151
2018-02-16 21:00:00,5765.201793854296
2018-02-17 00:00:00,6066.391070411064
2018-02-17 03:00:00,5933.86840862841
2018-02-17 06:00:00,6059.565797212049
2018-02-17 09:00:00,7494.781555250309
2018-02-17 12:00:00,6629.088030626787
2018-02-17 15:00:00,6438.534153947908
2018-02-17 18:00:00,7942.705302197804
2018-02-17 21:00:00,6832.880550468051
2018-02-18 00:00:00,5626.196635124127
2018-02-18 03:00:00,6661.615793142046
2018-02-18 06:00:00,6534.946400590154
2018-02-18 09:00:00,8552.848003663004
2018-02-18 12:00:00,6807.692270553525
2018-02-18 15:00:00,6453.074539580788
2018-02-18 18:00:00,6392.721675315431
2018-02-18 21:00:00,7078.805080382582
2018-02-19 00:00:00,5746.968161375654
2018-02-19 03:00:00,7701.832076719579
2018-02-19 06:00:00,8296.420258954007
2018-02-19 09:00:00,6920.849144790403
2018-02-19 12:00:00,6902.229198209202
2018-02-19 15:00:00,5973.848721509973
2018-02-19 18:00:00,8156.963293142044
2018-02-19 21:00:00,8548.403883801378
2018-02-20 00:00:00,5897.633269739515
2018-02-20 03:00:00,7290.770850122101
2018-02-20 06:00:00,8022.89139194139
2018-02-20 09:00:00,6348.927307183561
2018-02-20 12:00:00,6424.800393264147
2018-02-20 15:00:00,7014.173685388684
2018-02-20 18:00:00,6809.3128764753765
2018-02-20 21:00:00,7631.795666971916
2018-02-21 00:00:00,6220.827860704105
2018-02-21 03:00:00,6887.639073056572
2018-02-21 06:00:00,6423.000232498983
2018-02-21 09:00:00,8343.969264346762
2018-02-21 12:00:00,7120.332821530322
2018-02-21 15:00:00,7044.184198209196
2018-02-21 18:00:00,7149.27410968661
2018-02-21 21:00:00,7534.7550564713065
2018-02-22 00:00:00,6183.3753011802955
2018-02-22 03:00:00,6753.322972629226
2018-02-22 06:00:00,6829.28266737892
2018-02-22 09:00:00,5953.630565221817
2018-02-22 12:00:00,6221.240379019133
2018-02-22 15:00:00,6004.341993793244
2018-02-22 18:00:00,6912.736328856329
2018-02-22 21:00:00,6435.42981939357
2018-02-23 00:00:00,5939.079852462347
2018-02-23 03:00:00,6636.63791768417
2018-02-23 06:00:00,7686.321141636142
2018-02-23 09:00:00,7097.104279100534
2018-02-23 12:00:00,7516.36293956044
2018-02-23 15:00:00,6146.558724562476
2018-02-23 18:00:00,6165.916245929996
2018-02-23 21:00:00,6763.34968508344
2018-02-24 00:00:00,6639.570951363443
2018-02-24 03:00:00,7895.623678266184
2018-02-24 06:00:00,6801.475347476603
2018-02-24 09:00:00,6844.883403032159
2018-02-24 12:00:00,6657.0280275742825
2018-02-24 15:00:00,6041.616908323159
2018-02-24 18:00:00,6136.222741656493
2018-02-24 21:00:00,6741.347661273914
2018-02-25 00:00:00,5926.939521265761
2018-02-25 03:00:00,7339.2721428571485
2018-02-25 06:00:00,7813.860836385843
2018-02-25 09:00:00,9625.4108399471
2018-02-25 12:00:00,6478.2428780016335
2018-02-25 15:00:00,6009.795348494101
2018-02-25 18:00:00,6948.637417073666
2018-02-25 21:00:00,7637.081955128205
2018-02-26 00:00:00,6344.125713268208
2018-02-26 03:00:00,6066.210968152219
2018-02-26 06:00:00,7767.099001322752
2018-02-26 09:00:00,5835.1822181522175
2018-02-26 12:00:00,6692.369959808713
2018-02-26 15:00:00,6504.077137260888
2018-02-26 18:00:00,6565.62644790395
2018-02-26 21:00:00,6466.748813593815
2018-02-27 00:00:00,5609.36922517297
2018-02-27 03:00:00,6880.482128612127
2018-02-27 06:00:00,7565.543438644688
2018-02-27 09:00:00,8639.175546398048
2018-02-27 12:00:00,7629.563029609279
2018-02-27 15:00:00,6499.53122659748
2018-02-27 18:00:00,7778.685422771674
2018-02-27 21:00:00,9316.121883903135
2018-02-28 00:00:00,5796.499672364664
2018-02-28 03:00:00,6977.018738807488
2018-02-28 06:00:00,6947.205918294669
2018-02-28 09:00:00,7148.095199430201
2018-02-28 12:00:00,7198.565819088322
2018-02-28 15:00:00,7306.140214692715
2018-02-28 18:00:00,8614.829694749693
2018-02-28 21:00:00,7163.842378917381
2018-03-01 00:00:00,5619.789487688231
2018-03-01 03:00:00,6992.869271978021
2018-03-01 06:00:00,7800.03001068376
2018-03-01 09:00:00,8201.113092185593
2018-03-01 12:00:00,7155.582229344731
2018-03-01 15:00:00,7038.4416096866125
2018-03-01 18:00:00,7824.177446581196
2018-03-01 21:00:00,7103.443535816035
2018-03-02 00:00:00,5627.689487688231
2018-03-02 03:00:00,7134.290245217746
2018-03-02 06:00:00,7105.987403337403
2018-03-02 09:00:00,6689.09703093203
2018-03-02 12:00:00,5802.56167785918
2018-03-02 15:00:00,6417.67830942206
2018-03-02 18:00:00,6618.802847476603
2018-03-02 21:00:00,7118.88671652422
2018-03-03 00:00:00,5618.373953500197
2018-03-03 03:00:00,7171.469754273505
2018-03-03 06:00:00,7043.227177960926
2018-03-03 09:00:00,7103.443535816035
2018-03-03 12:00:00,7103.443535816035
2018-03-03 15:00:00,7162.4463563288555
2018-03-03 18:00:00,6185.1734895197405
2018-03-03 21:00:00,7252.047122507122
2018-03-04 00:00:00,5728.950513329256
2018-03-04 03:00:00,7127.45832214082
2018-03-04 06:00:00,7130.691548636547
2018-03-04 09:00:00,8150.095851648353
2018-03-04 12:00:00,8296.591762820512
2018-03-04 15:00:00,7149.765587098086
2018-03-04 18:00:00,7193.742082824582
2018-03-04 21:00:00,8444.311199633696
2018-03-05 00:00:00,5833.155785002026
2018-03-05 03:00:00,8644.1942043142
2018-03-05 06:00:00,7346.920148046397
2018-03-05 09:00:00,7146.6866651404125
2018-03-05 12:00:00,7275.923401505901
2018-03-05 15:00:00,7166.005825193325
2018-03-05 18:00:00,7166.005825193325
2018-03-05 21:00:00,8234.807792531541
2018-03-06 00:00:00,6063.984147334143
2018-03-06 03:00:00,7457.618099308099
2018-03-06 06:00:00,7375.063001628004
2018-03-06 09:00:00,6997.823749491249
2018-03-06 12:00:00,7103.443535816035
2018-03-06 15:00:00,7103.443535816035
2018-03-06 18:00:00,7103.443535816035
2018-03-06 21:00:00,7193.293065730566
2018-03-07 00:00:00,5859.234664733408
2018-03-07 03:00:00,6961.771719576718
2018-03-07 06:00:00,6852.018013838013
2018-03-07 09:00:00,6654.559573667073
2018-03-07 12:00:00,6679.370877085879
2018-03-07 15:00:00,6984.710928978428
2018-03-07 18:00:00,6031.189045075297
2018-03-07 21:00:00,7618.449441391944
2018-03-08 00:00:00,5322.581902218146
2018-03-08 03:00:00,9343.909357956862
2018-03-08 06:00:00,6505.312873422874
2018-03-08 09:00:00,6548.270672568175
2018-03-08 12:00:00,7252.34081501832
2018-03-08 15:00:00,6589.130094118845
2018-03-08 18:00:00,6151.409011497765
2018-03-08 21:00:00,7000.140994607251
2018-03-09 00:00:00,5360.879328958071
2018-03-09 03:00:00,6070.277874440379
2018-03-09 06:00:00,5990.0459864672375
2018-03-09 09:00:00,7383.180633394386
2018-03-09 12:00:00,7138.644295889298
2018-03-09 15:00:00,7066.315928978428
2018-03-09 18:00:00,7238.359082214083
2018-03-09 21:00:00,7163.904979649981
2018-03-10 00:00:00,5593.70854751729
2018-03-10 03:00:00,8382.30028083028
2018-03-10 06:00:00,7319.66907000407
2018-03-10 09:00:00,8353.714960317458
2018-03-10 12:00:00,7103.443535816035
2018-03-10 15:00:00,7149.765587098086
2018-03-10 18:00:00,7149.765587098086
2018-03-10 21:00:00,7163.904979649981
2018-03-11 00:00:00,5678.518632987376
2018-03-11 03:00:00,7278.105748880749
2018-03-11 06:00:00,7163.904979649981
2018-03-11 09:00:00,7066.315928978428
2018-03-11 12:00:00,7066.315928978428
2018-03-11 15:00:00,7066.315928978428
2018-03-11 18:00:00,7066.315928978428
2018-03-11 21:00:00,7090.330715303214
2018-03-12 00:00:00,5593.76480820105
2018-03-12 03:00:00,7128.134543142041
2018-03-12 06:00:00,7101.077598697597
2018-03-12 09:00:00,7099.272214082214
2018-03-12 12:00:00,7128.878218355719
2018-03-12 15:00:00,7128.878218355719
2018-03-12 18:00:00,7128.878218355719
2018-03-12 21:00:00,7384.65043142043
2018-03-13 00:00:00,6331.010603378096
2018-03-13 03:00:00,7488.339806166058
2018-03-13 06:00:00,6697.013912800166
2018-03-13 09:00:00,7747.399774114774
2018-03-13 12:00:00,7202.0568386243385
2018-03-13 15:00:00,7090.330715303214
2018-03-13 18:00:00,7160.28094118844
2018-03-13 21:00:00,9304.772056369564
2018-03-14 00:00:00,5621.163413207153
2018-03-14 03:00:00,7136.526913919417
2018-03-14 06:00:00,8900.971641229151
2018-03-14 09:00:00,7892.650199938949
2018-03-14 12:00:00,7163.904979649981
2018-03-14 15:00:00,7069.314433251933
2018-03-14 18:00:00,7162.8553734228735
2018-03-14 21:00:00,8425.479575702071
2018-03-15 00:00:00,5619.789487688231
2018-03-15 03:00:00,7162.4463563288555
2018-03-15 06:00:00,8520.002866300361
2018-03-15 09:00:00,7103.443535816035
2018-03-15 12:00:00,7103.443535816035
2018-03-15 15:00:00,7103.443535816035
2018-03-15 18:00:00,7149.765587098086
2018-03-15 21:00:00,7022.705886243384
2018-03-16 00:00:00,5729.170917785912
2018-03-16 03:00:00,7043.258654863656
2018-03-16 06:00:00,7062.783377085878
2018-03-16 09:00:00,7260.487565120067
2018-03-16 12:00:00,7066.315928978428
2018-03-16 15:00:00,7066.315928978428
2018-03-16 18:00:00,7090.330715303214
2018-03-16 21:00:00,7354.514552299551
2018-03-17 00:00:00,5760.971838115582
2018-03-17 03:00:00,8031.009726800976
2018-03-17 06:00:00,8312.022652625152
2018-03-17 09:00:00,7063.273770858769
2018-03-17 12:00:00,7103.443535816035
2018-03-17 15:00:00,7103.443535816035
2018-03-17 18:00:00,7103.443535816035
2018-03-17 21:00:00,6745.547885632885
2018-03-18 00:00:00,5979.184945563692
2018-03-18 03:00:00,8353.885921855921
2018-03-18 06:00:00,6810.041508954009
2018-03-18 09:00:00,7036.529668294667
2018-03-18 12:00:00,7341.810150590152
2018-03-18 15:00:00,7066.315928978428
2018-03-18 18:00:00,7234.533590761092
2018-03-18 21:00:00,6951.710162800161
2018-03-19 00:00:00,6214.913701668697
2018-03-19 03:00:00,8784.143413715909
2018-03-19 06:00:00,6887.871692104192
2018-03-19 09:00:00,7213.706371591373
2018-03-19 12:00:00,7128.878218355719
2018-03-19 15:00:00,7128.878218355719
2018-03-19 18:00:00,7150.441808099306
2018-03-19 21:00:00,7128.134543142041
2018-03-20 00:00:00,5686.795620166862
2018-03-20 03:00:00,6166.845797212048
2018-03-20 06:00:00,7104.023215303216
2018-03-20 09:00:00,7017.172189662189
2018-03-20 12:00:00,7066.315928978428
2018-03-20 15:00:00,7014.173685388684
2018-03-20 18:00:00,7017.172189662189
2018-03-20 21:00:00,7996.703859890107
2018-03-21 00:00:00,5740.352543243787
2018-03-21 03:00:00,6873.635141432641
2018-03-21 06:00:00,6658.672907000404
2018-03-21 09:00:00,6141.291801485552
2018-03-21 12:00:00,6471.4153978428985
2018-03-21 15:00:00,7014.173685388684
2018-03-21 18:00:00,7014.173685388684
2018-03-21 21:00:00,6981.848355718355
2018-03-22 00:00:00,5979.25789428164
2018-03-22 03:00:00,6896.787406389905
2018-03-22 06:00:00,6431.717276658528
2018-03-22 09:00:00,7533.119604700853
2018-03-22 12:00:00,6126.545647639398
2018-03-22 15:00:00,6141.291801485552
2018-03-22 18:00:00,6708.037116402114
2018-03-22 21:00:00,6806.321903235652
2018-03-23 00:00:00,5650.371535917777
2018-03-23 03:00:00,6743.076870675625
2018-03-23 06:00:00,6763.125854192111
2018-03-23 09:00:00,7043.577189662188
2018-03-23 12:00:00,7090.330715303214
2018-03-23 15:00:00,7112.63798026048
2018-03-23 18:00:00,7112.63798026048
2018-03-23 21:00:00,7251.887937525437
2018-03-24 00:00:00,5699.476389397632
2018-03-24 03:00:00,7357.086881359382
2018-03-24 06:00:00,7073.176505901505
2018-03-24 09:00:00,7112.63798026048
2018-03-24 12:00:00,7066.315928978428
2018-03-24 15:00:00,7014.173685388684
2018-03-24 18:00:00,7014.173685388684
