time,load_shortfall_3h
2018-01-20 18:00:00,9139.428670863905
2018-01-20 21:00:00,9175.440610011308
2018-01-21 00:00:00,6530.952632341196
2018-01-21 03:00:00,6575.349538540144
2018-01-21 06:00:00,7582.851831517142
2018-01-21 09:00:00,7820.630317165662
2018-01-21 12:00:00,8312.23952145799
2018-01-21 15:00:00,9088.702823924365
2018-01-21 18:00:00,8938.476958405037
2018-01-21 21:00:00,10184.98027335043
2018-01-22 00:00:00,10862.778655372254
2018-01-22 03:00:00,10967.694909529755
2018-01-22 06:00:00,10768.73890214479
2018-01-22 09:00:00,11193.97495759348
2018-01-22 12:00:00,10529.226301250523
2018-01-22 15:00:00,12242.993812700863
2018-01-22 18:00:00,12110.199088003284
2018-01-22 21:00:00,11881.196259328268
2018-01-23 00:00:00,9241.862189254722
2018-01-23 03:00:00,9451.468793822169
2018-01-23 06:00:00,10725.149233703925
2018-01-23 09:00:00,10902.67050325611
2018-01-23 12:00:00,12279.670835042587
2018-01-23 15:00:00,12041.865996682058
2018-01-23 18:00:00,12451.618350984585
2018-01-23 21:00:00,12611.244333853405
2018-01-24 00:00:00,9656.379019911374
2018-01-24 03:00:00,9844.610031394343
2018-01-24 06:00:00,10521.185053547664
2018-01-24 09:00:00,11186.069233244483
2018-01-24 12:00:00,11384.407111895045
2018-01-24 15:00:00,12543.697362104653
2018-01-24 18:00:00,12937.267023657136
2018-01-24 21:00:00,12684.524750501798
2018-01-25 00:00:00,9770.874862578508
2018-01-25 03:00:00,10647.354936305346
2018-01-25 06:00:00,11535.334658779395
2018-01-25 09:00:00,11263.526899367447
2018-01-25 12:00:00,10771.664416190753
2018-01-25 15:00:00,11690.75582128161
2018-01-25 18:00:00,10195.649641854741
2018-01-25 21:00:00,11475.306784669347
2018-01-26 00:00:00,8721.778072286992
2018-01-26 03:00:00,8243.985200134188
2018-01-26 06:00:00,8086.434879300777
2018-01-26 09:00:00,6627.067719756218
2018-01-26 12:00:00,7384.735968793448
2018-01-26 15:00:00,6883.090451195616
2018-01-26 18:00:00,7633.391714572588
2018-01-26 21:00:00,10173.327230700384
2018-01-27 00:00:00,6825.927003371716
2018-01-27 03:00:00,6811.781678865182
2018-01-27 06:00:00,7597.046694530817
2018-01-27 09:00:00,8595.248532005286
2018-01-27 12:00:00,10004.458397790788
2018-01-27 15:00:00,10548.847670658786
2018-01-27 18:00:00,11417.778740922522
2018-01-27 21:00:00,11246.18609707348
2018-01-28 00:00:00,10188.35404676008
2018-01-28 03:00:00,9648.887836056496
2018-01-28 06:00:00,9600.956292504066
2018-01-28 09:00:00,10035.279526033748
2018-01-28 12:00:00,11020.19005514756
2018-01-28 15:00:00,11491.53456752805
2018-01-28 18:00:00,12099.615810112382
2018-01-28 21:00:00,11824.150034012579
2018-01-29 00:00:00,13094.991948809711
2018-01-29 03:00:00,12273.167134809379
2018-01-29 06:00:00,12592.569661841855
2018-01-29 09:00:00,10982.453423780673
2018-01-29 12:00:00,13812.36228686072
2018-01-29 15:00:00,13448.865369701109
2018-01-29 18:00:00,13554.490971073574
2018-01-29 21:00:00,14609.399311825728
2018-01-30 00:00:00,10979.192881485167
2018-01-30 03:00:00,11445.901014463656
2018-01-30 06:00:00,10846.464809532856
2018-01-30 09:00:00,11342.187553113636
2018-01-30 12:00:00,12592.221305294126
2018-01-30 15:00:00,13316.354909240368
2018-01-30 18:00:00,13340.30032624395
2018-01-30 21:00:00,13093.808914142115
2018-01-31 00:00:00,10175.106300353696
2018-01-31 03:00:00,10056.118459595174
2018-01-31 06:00:00,9785.733123869455
2018-01-31 09:00:00,11045.623863306188
2018-01-31 12:00:00,12805.288822394394
2018-01-31 15:00:00,13357.890828459645
2018-01-31 18:00:00,12267.18145538805
2018-01-31 21:00:00,12693.518010208434
2018-02-01 00:00:00,8111.545739712687
2018-02-01 03:00:00,7509.15818649707
2018-02-01 06:00:00,6679.908042846941
2018-02-01 09:00:00,7386.2283403787005
2018-02-01 12:00:00,6967.8512030481725
2018-02-01 15:00:00,6637.020474805551
2018-02-01 18:00:00,8627.927366305456
2018-02-01 21:00:00,8549.814553347866
2018-02-02 00:00:00,5993.919509397711
2018-02-02 03:00:00,7172.08080164951
2018-02-02 06:00:00,5862.144651082104
2018-02-02 09:00:00,7664.146350903506
2018-02-02 12:00:00,6474.362736535017
2018-02-02 15:00:00,7052.743396277421
2018-02-02 18:00:00,7364.801599019187
2018-02-02 21:00:00,7734.099510971635
2018-02-03 00:00:00,6736.2676328184225
2018-02-03 03:00:00,7444.4911903814345
2018-02-03 06:00:00,7820.607492771918
2018-02-03 09:00:00,7227.889241296966
2018-02-03 12:00:00,7843.660988500616
2018-02-03 15:00:00,6433.382930737902
2018-02-03 18:00:00,7247.185005268078
2018-02-03 21:00:00,7137.492645394414
2018-02-04 00:00:00,5081.745995662866
2018-02-04 03:00:00,6614.047379487774
2018-02-04 06:00:00,6568.110205758431
2018-02-04 09:00:00,7181.360601723533
2018-02-04 12:00:00,8022.305468934875
2018-02-04 15:00:00,7064.994790607343
2018-02-04 18:00:00,7586.213283604274
2018-02-04 21:00:00,8604.69094336818
2018-02-05 00:00:00,8399.326058458902
2018-02-05 03:00:00,8612.773142149155
2018-02-05 06:00:00,9210.488917328797
2018-02-05 09:00:00,10818.995290182182
2018-02-05 12:00:00,10833.580314827694
2018-02-05 15:00:00,10002.765065902897
2018-02-05 18:00:00,10374.958307796725
2018-02-05 21:00:00,9292.611888693662
2018-02-06 00:00:00,8482.939294593478
2018-02-06 03:00:00,8675.269985380733
2018-02-06 06:00:00,9861.243807809191
2018-02-06 09:00:00,9546.753462354087
2018-02-06 12:00:00,9968.870924324712
2018-02-06 15:00:00,9410.143946795475
2018-02-06 18:00:00,10725.094417933808
2018-02-06 21:00:00,9691.047092256471
2018-02-07 00:00:00,8315.014533109
2018-02-07 03:00:00,8809.98999782902
2018-02-07 06:00:00,8127.930384989893
2018-02-07 09:00:00,9542.264106242168
2018-02-07 12:00:00,9816.578028637256
2018-02-07 15:00:00,9291.858724179105
2018-02-07 18:00:00,9978.353152836
2018-02-07 21:00:00,10140.641876168891
2018-02-08 00:00:00,7244.374564050664
2018-02-08 03:00:00,7885.893824917583
2018-02-08 06:00:00,8665.702457782976
2018-02-08 09:00:00,9498.687821703408
2018-02-08 12:00:00,9784.014269750405
2018-02-08 15:00:00,9510.670813279503
2018-02-08 18:00:00,9805.61445074618
2018-02-08 21:00:00,10478.105945120667
2018-02-09 00:00:00,8180.0036733954275
2018-02-09 03:00:00,9235.514911074924
2018-02-09 06:00:00,9415.696487248413
2018-02-09 09:00:00,9305.75027338335
2018-02-09 12:00:00,10141.205789032523
2018-02-09 15:00:00,9692.282079916107
2018-02-09 18:00:00,9808.035529007386
2018-02-09 21:00:00,9415.048336513268
2018-02-10 00:00:00,7033.591853980157
2018-02-10 03:00:00,6507.7687274352475
2018-02-10 06:00:00,6737.5740611237015
2018-02-10 09:00:00,6764.715715302873
2018-02-10 12:00:00,7132.42476632463
2018-02-10 15:00:00,9859.133547066396
2018-02-10 18:00:00,9017.076098037993
2018-02-10 21:00:00,8794.26872836372
2018-02-11 00:00:00,7067.0720302270365
2018-02-11 03:00:00,7055.126432892683
2018-02-11 06:00:00,7047.8895687976765
2018-02-11 09:00:00,7873.325700650301
2018-02-11 12:00:00,7163.871082303547
2018-02-11 15:00:00,6317.580640544043
2018-02-11 18:00:00,7539.6432017173975
2018-02-11 21:00:00,8903.057468143674
2018-02-12 00:00:00,8507.197238758405
2018-02-12 03:00:00,8877.182558097506
2018-02-12 06:00:00,10032.095414612442
2018-02-12 09:00:00,11448.690564801282
2018-02-12 12:00:00,10364.121529702485
2018-02-12 15:00:00,9930.53974559249
2018-02-12 18:00:00,11902.129256165066
2018-02-12 21:00:00,11873.601085986222
2018-02-13 00:00:00,10097.991793156525
2018-02-13 03:00:00,9821.64385711003
2018-02-13 06:00:00,10157.857658479737
2018-02-13 09:00:00,9749.862178892243
2018-02-13 12:00:00,8663.270559840488
2018-02-13 15:00:00,9652.209839340896
2018-02-13 18:00:00,9597.148477171631
2018-02-13 21:00:00,9440.94986407626
2018-02-14 00:00:00,7992.93445766836
2018-02-14 03:00:00,7632.815918293811
2018-02-14 06:00:00,8408.860777975271
2018-02-14 09:00:00,8138.999143092111
2018-02-14 12:00:00,8158.241441340411
2018-02-14 15:00:00,9550.11942978633
2018-02-14 18:00:00,10025.810232919785
2018-02-14 21:00:00,11629.772512972682
2018-02-15 00:00:00,9050.530534512416
2018-02-15 03:00:00,10070.37268797877
2018-02-15 06:00:00,10792.56451880804
2018-02-15 09:00:00,11376.264898313528
2018-02-15 12:00:00,11924.97454833375
2018-02-15 15:00:00,11774.633586409649
2018-02-15 18:00:00,12203.368384767711
2018-02-15 21:00:00,12464.440375253082
2018-02-16 00:00:00,8892.023341177332
2018-02-16 03:00:00,9450.732442235469
2018-02-16 06:00:00,10976.694004325076
2018-02-16 09:00:00,11599.66793987873
2018-02-16 12:00:00,12162.57293254346
2018-02-16 15:00:00,11525.68921469871
2018-02-16 18:00:00,10945.367575252496
2018-02-16 21:00:00,10783.62045682258
2018-02-17 00:00:00,9012.354208487826
2018-02-17 03:00:00,8231.814820564188
2018-02-17 06:00:00,8316.345340397234
2018-02-17 09:00:00,9242.18176814408
2018-02-17 12:00:00,10260.43525457264
2018-02-17 15:00:00,10132.928326596584
2018-02-17 18:00:00,10699.292820442
2018-02-17 21:00:00,11173.621532572028
2018-02-18 00:00:00,7645.491225918174
2018-02-18 03:00:00,7163.1796023672305
2018-02-18 06:00:00,7789.253416654436
2018-02-18 09:00:00,8555.109452867217
2018-02-18 12:00:00,10030.966994617704
2018-02-18 15:00:00,9910.85869164481
2018-02-18 18:00:00,9694.400079156534
2018-02-18 21:00:00,9591.961599012933
2018-02-19 00:00:00,9720.447467703734
2018-02-19 03:00:00,10076.422865396284
2018-02-19 06:00:00,9816.15097570506
2018-02-19 09:00:00,10849.248810855013
2018-02-19 12:00:00,11593.981931180473
2018-02-19 15:00:00,11076.319989823745
2018-02-19 18:00:00,11464.845865731431
2018-02-19 21:00:00,11394.716415402318
2018-02-20 00:00:00,8338.324402859085
2018-02-20 03:00:00,8984.684229522312
2018-02-20 06:00:00,9682.61174863403
2018-02-20 09:00:00,9995.145128274971
2018-02-20 12:00:00,9876.693287678885
2018-02-20 15:00:00,8559.5398902283
2018-02-20 18:00:00,8608.410735089014
2018-02-20 21:00:00,9448.7724559741
2018-02-21 00:00:00,6465.981415616626
2018-02-21 03:00:00,7053.664250902961
2018-02-21 06:00:00,6999.530535559686
2018-02-21 09:00:00,7337.550317649384
2018-02-21 12:00:00,8755.77318278376
2018-02-21 15:00:00,10448.598166812471
2018-02-21 18:00:00,12037.155931811778
2018-02-21 21:00:00,11552.96223727976
2018-02-22 00:00:00,7839.319119672024
2018-02-22 03:00:00,8863.251110935089
2018-02-22 06:00:00,8615.76602932872
2018-02-22 09:00:00,9780.83470356336
2018-02-22 12:00:00,11059.534576529035
2018-02-22 15:00:00,9925.448071373561
2018-02-22 18:00:00,10387.474808048853
2018-02-22 21:00:00,11211.340094830515
2018-02-23 00:00:00,7293.273113337323
2018-02-23 03:00:00,8272.35910255554
2018-02-23 06:00:00,8972.801949230477
2018-02-23 09:00:00,9835.81473196434
2018-02-23 12:00:00,10614.497258055524
2018-02-23 15:00:00,10222.577677541776
2018-02-23 18:00:00,11019.622459501503
2018-02-23 21:00:00,10608.123566571565
2018-02-24 00:00:00,8694.228284190549
2018-02-24 03:00:00,8983.553057329944
2018-02-24 06:00:00,8447.334765158224
2018-02-24 09:00:00,9506.550276103908
2018-02-24 12:00:00,10214.212801454294
2018-02-24 15:00:00,9966.244572914913
2018-02-24 18:00:00,10544.931567921472
2018-02-24 21:00:00,10362.273089595443
2018-02-25 00:00:00,7365.412974239322
2018-02-25 03:00:00,7918.046947834141
2018-02-25 06:00:00,8260.13090301294
2018-02-25 09:00:00,9480.872549050193
2018-02-25 12:00:00,9789.905247650917
2018-02-25 15:00:00,9455.421981285734
2018-02-25 18:00:00,10051.977644544862
2018-02-25 21:00:00,9891.00960963255
2018-02-26 00:00:00,11051.2133892854
2018-02-26 03:00:00,9940.247185767046
2018-02-26 06:00:00,10873.934838799081
2018-02-26 09:00:00,10668.162162663079
2018-02-26 12:00:00,11469.157696036345
2018-02-26 15:00:00,11299.563563185007
2018-02-26 18:00:00,11003.923483160179
2018-02-26 21:00:00,10987.274355897522
2018-02-27 00:00:00,8655.067819356971
2018-02-27 03:00:00,8740.581938047648
2018-02-27 06:00:00,9584.941273140863
2018-02-27 09:00:00,10274.099285116607
2018-02-27 12:00:00,10722.978029884194
2018-02-27 15:00:00,10422.125509833219
2018-02-27 18:00:00,10885.070214315474
2018-02-27 21:00:00,11768.332955925893
2018-02-28 00:00:00,7811.05343747704
2018-02-28 03:00:00,9308.876645977467
2018-02-28 06:00:00,9390.929187780988
2018-02-28 09:00:00,9460.54770583548
2018-02-28 12:00:00,10533.248266581475
2018-02-28 15:00:00,9453.626013264982
2018-02-28 18:00:00,8658.00684943844
2018-02-28 21:00:00,8713.617171837906
2018-03-01 00:00:00,5515.817158856465
2018-03-01 03:00:00,7153.916260412445
2018-03-01 06:00:00,6866.2480232121725
2018-03-01 09:00:00,7841.7848564979795
2018-03-01 12:00:00,9003.383861610982
2018-03-01 15:00:00,8637.146365406834
2018-03-01 18:00:00,7335.682050126974
2018-03-01 21:00:00,4650.701249239509
2018-03-02 00:00:00,3551.6311421686205
2018-03-02 03:00:00,4162.634495188537
2018-03-02 06:00:00,5625.793429041218
2018-03-02 09:00:00,7639.920801062157
2018-03-02 12:00:00,8352.612622453142
2018-03-02 15:00:00,8728.32376054682
2018-03-02 18:00:00,8765.32488006686
2018-03-02 21:00:00,7097.331391326452
2018-03-03 00:00:00,4251.38659712338
2018-03-03 03:00:00,4385.758120633729
2018-03-03 06:00:00,4402.263621782266
2018-03-03 09:00:00,4548.097608571031
2018-03-03 12:00:00,4745.047414467786
2018-03-03 15:00:00,6513.32984953107
2018-03-03 18:00:00,8982.799093490974
2018-03-03 21:00:00,8778.04239324345
2018-03-04 00:00:00,5399.5709475781405
2018-03-04 03:00:00,5193.298382662917
2018-03-04 06:00:00,6089.462014453344
2018-03-04 09:00:00,7177.827296983455
2018-03-04 12:00:00,7207.051639800294
2018-03-04 15:00:00,6508.371583509098
2018-03-04 18:00:00,7186.231308017562
2018-03-04 21:00:00,8336.299639803517
2018-03-05 00:00:00,8486.19820271348
2018-03-05 03:00:00,7919.284275451214
2018-03-05 06:00:00,8070.859369868667
2018-03-05 09:00:00,7785.340324479295
2018-03-05 12:00:00,8486.766275386413
2018-03-05 15:00:00,7963.984436491941
2018-03-05 18:00:00,7829.163576354194
2018-03-05 21:00:00,9106.736792806485
2018-03-06 00:00:00,7839.825930562653
2018-03-06 03:00:00,7125.238747906727
2018-03-06 06:00:00,7166.9595143577535
2018-03-06 09:00:00,7200.756895954393
2018-03-06 12:00:00,7288.2382400712995
2018-03-06 15:00:00,8035.155624571647
2018-03-06 18:00:00,7684.545712190839
2018-03-06 21:00:00,8506.903419236849
2018-03-07 00:00:00,5585.460124447407
2018-03-07 03:00:00,5980.201940026518
2018-03-07 06:00:00,6853.378295256931
2018-03-07 09:00:00,7601.829905607229
2018-03-07 12:00:00,8269.727339773348
2018-03-07 15:00:00,9491.89270558599
2018-03-07 18:00:00,9248.889344551713
2018-03-07 21:00:00,10650.421523464114
2018-03-08 00:00:00,7706.790411769171
2018-03-08 03:00:00,8826.150573753896
2018-03-08 06:00:00,7981.260618383412
2018-03-08 09:00:00,8659.365149056553
2018-03-08 12:00:00,9017.918869306315
2018-03-08 15:00:00,9302.39021725294
2018-03-08 18:00:00,9712.191435305931
2018-03-08 21:00:00,11505.417148386181
2018-03-09 00:00:00,8028.009872314938
2018-03-09 03:00:00,8305.780534522986
2018-03-09 06:00:00,7742.392268712689
2018-03-09 09:00:00,9009.529550037809
2018-03-09 12:00:00,9323.91031947894
2018-03-09 15:00:00,8858.57766539541
2018-03-09 18:00:00,9205.365399649432
2018-03-09 21:00:00,7921.084550133619
2018-03-10 00:00:00,6457.062744819415
2018-03-10 03:00:00,6560.505131370303
2018-03-10 06:00:00,6641.200925440101
2018-03-10 09:00:00,8043.449836182619
2018-03-10 12:00:00,8407.524143055998
2018-03-10 15:00:00,8290.32237781171
2018-03-10 18:00:00,8752.033534206743
2018-03-10 21:00:00,7787.915499286375
2018-03-11 00:00:00,6722.97283799848
2018-03-11 03:00:00,6490.7635851237455
2018-03-11 06:00:00,5863.339656133262
2018-03-11 09:00:00,6646.76155823884
2018-03-11 12:00:00,5063.800546749158
2018-03-11 15:00:00,5038.442123181395
2018-03-11 18:00:00,5703.177288646321
2018-03-11 21:00:00,7476.448876703999
2018-03-12 00:00:00,7578.664896905513
2018-03-12 03:00:00,8420.897807426993
2018-03-12 06:00:00,9131.511842835234
2018-03-12 09:00:00,8314.41323103295
2018-03-12 12:00:00,8514.802516131585
2018-03-12 15:00:00,8654.730867739672
2018-03-12 18:00:00,9619.162124450388
2018-03-12 21:00:00,10192.335432424692
2018-03-13 00:00:00,9250.149580330912
2018-03-13 03:00:00,9779.318960042698
2018-03-13 06:00:00,9778.870518675672
2018-03-13 09:00:00,10529.21391082171
2018-03-13 12:00:00,10798.40368043759
2018-03-13 15:00:00,9223.567415731133
2018-03-13 18:00:00,10025.16848250664
2018-03-13 21:00:00,11647.444708935831
2018-03-14 00:00:00,9269.917646957261
2018-03-14 03:00:00,8996.331481469064
2018-03-14 06:00:00,9402.739502480714
2018-03-14 09:00:00,9733.006971266703
2018-03-14 12:00:00,9742.80130563366
2018-03-14 15:00:00,8839.522885237595
2018-03-14 18:00:00,9579.836820910521
2018-03-14 21:00:00,9886.509430667045
2018-03-15 00:00:00,7650.099150203635
2018-03-15 03:00:00,6900.6249759039365
2018-03-15 06:00:00,7502.098661763419
2018-03-15 09:00:00,6586.535609296467
2018-03-15 12:00:00,7055.633802569517
2018-03-15 15:00:00,7559.8569162326185
2018-03-15 18:00:00,6429.361141697702
2018-03-15 21:00:00,7515.1221157000255
2018-03-16 00:00:00,6815.659060333333
2018-03-16 03:00:00,7676.777769331535
2018-03-16 06:00:00,7808.64874231278
2018-03-16 09:00:00,7387.134712976727
2018-03-16 12:00:00,8210.54490492694
2018-03-16 15:00:00,8500.374287905783
2018-03-16 18:00:00,7611.453042099233
2018-03-16 21:00:00,9196.991374317238
2018-03-17 00:00:00,6908.448367590609
2018-03-17 03:00:00,6542.726425932235
2018-03-17 06:00:00,7524.90846867361
2018-03-17 09:00:00,8229.238396355422
2018-03-17 12:00:00,7372.139014206807
2018-03-17 15:00:00,6675.303901737387
2018-03-17 18:00:00,5853.523355960692
2018-03-17 21:00:00,6198.027197465818
2018-03-18 00:00:00,4417.78293250013
2018-03-18 03:00:00,4477.840142759864
2018-03-18 06:00:00,4229.44978837817
2018-03-18 09:00:00,5019.601661683949
2018-03-18 12:00:00,5522.86833726159
2018-03-18 15:00:00,6087.264977258437
2018-03-18 18:00:00,7364.810097692044
2018-03-18 21:00:00,7426.814756440646
2018-03-19 00:00:00,8978.21539982271
2018-03-19 03:00:00,8888.077273940828
2018-03-19 06:00:00,9087.046801060853
2018-03-19 09:00:00,8892.522323907644
2018-03-19 12:00:00,8140.049753091096
2018-03-19 15:00:00,8886.455201631536
2018-03-19 18:00:00,7595.902474483068
2018-03-19 21:00:00,8144.499662082664
2018-03-20 00:00:00,6118.06177003138
2018-03-20 03:00:00,6796.465543660225
2018-03-20 06:00:00,6405.265408112058
2018-03-20 09:00:00,8129.691783827868
2018-03-20 12:00:00,8779.97942369033
2018-03-20 15:00:00,9247.357233549268
2018-03-20 18:00:00,10559.759741771659
2018-03-20 21:00:00,9987.59745553434
2018-03-21 00:00:00,7775.673131392743
2018-03-21 03:00:00,8194.371609902351
2018-03-21 06:00:00,9869.081217365767
2018-03-21 09:00:00,11370.03146443798
2018-03-21 12:00:00,11441.993432547783
2018-03-21 15:00:00,10491.228997615703
2018-03-21 18:00:00,10806.077381751773
2018-03-21 21:00:00,9797.615526546948
2018-03-22 00:00:00,7673.531785757388
2018-03-22 03:00:00,8360.56267274826
2018-03-22 06:00:00,9263.09208839338
2018-03-22 09:00:00,10890.177711547123
2018-03-22 12:00:00,11864.974963732408
2018-03-22 15:00:00,11164.76288206882
2018-03-22 18:00:00,11167.918611924848
2018-03-22 21:00:00,11785.9898775363
2018-03-23 00:00:00,9467.746288069637
2018-03-23 03:00:00,9347.146852492466
2018-03-23 06:00:00,8792.75655879057
2018-03-23 09:00:00,8500.866353205369
2018-03-23 12:00:00,8929.052167595351
2018-03-23 15:00:00,9249.252266442947
2018-03-23 18:00:00,8851.202323828882
2018-03-23 21:00:00,6864.1900844477295
2018-03-24 00:00:00,3706.5770000984867
2018-03-24 03:00:00,5767.473832230871
2018-03-24 06:00:00,4810.832491843685
2018-03-24 09:00:00,3735.959122463106
2018-03-24 12:00:00,3188.3840788155194
2018-03-24 15:00:00,3248.9954510860116
2018-03-24 18:00:00,3710.1393226738965
2018-03-24 21:00:00,5625.801214737016
