time,load_shortfall_3h
2018-01-07 21:00:00,10476.06981430606
2018-01-08 00:00:00,6870.752265466008
2018-01-08 03:00:00,8192.901987179488
2018-01-08 06:00:00,8830.636353785107
2018-01-08 09:00:00,8100.034761904764
2018-01-08 12:00:00,7103.377806776559
2018-01-08 15:00:00,7655.767193223448
2018-01-08 18:00:00,7224.0257554945065
2018-01-08 21:00:00,9710.174108160363
2018-01-09 00:00:00,8166.806995319491
2018-01-09 03:00:00,6560.766556776556
2018-01-09 06:00:00,7580.296736874241
2018-01-09 09:00:00,7695.425476699229
2018-01-09 12:00:00,7250.661854395606
2018-01-09 15:00:00,7000.67971204721
2018-01-09 18:00:00,6793.38614977615
2018-01-09 21:00:00,6659.304300976798
2018-01-10 00:00:00,6765.342390618635
2018-01-10 03:00:00,6859.880622710622
2018-01-10 06:00:00,6179.947844932846
2018-01-10 09:00:00,7040.108919413921
2018-01-10 12:00:00,8124.603693019939
2018-01-10 15:00:00,7179.094009971506
2018-01-10 18:00:00,7179.094009971506
2018-01-10 21:00:00,7270.434074074072
2018-01-11 00:00:00,6390.50240893365
2018-01-11 03:00:00,7225.052577838827
2018-01-11 06:00:00,7275.280619658116
2018-01-11 09:00:00,7272.489945054943
2018-01-11 12:00:00,7161.178727106223
2018-01-11 15:00:00,7285.20699328449
2018-01-11 18:00:00,8297.421252543749
2018-01-11 21:00:00,8074.735174501422
2018-01-12 00:00:00,6609.156893060637
2018-01-12 03:00:00,8257.196879324378
2018-01-12 06:00:00,9221.45051180301
2018-01-12 09:00:00,6851.698250915752
2018-01-12 12:00:00,9433.143281949533
2018-01-12 15:00:00,7913.164108669115
2018-01-12 18:00:00,10117.274667785912
2018-01-12 21:00:00,8067.655912698415
2018-01-13 00:00:00,7153.2146331908725
2018-01-13 03:00:00,8511.793407610905
2018-01-13 06:00:00,9193.160820614568
2018-01-13 09:00:00,6729.320212657717
2018-01-13 12:00:00,6259.300249287749
2018-01-13 15:00:00,6097.412478632481
2018-01-13 18:00:00,6500.044805333557
2018-01-13 21:00:00,7242.900796703293
2018-01-14 00:00:00,6386.681380240122
2018-01-14 03:00:00,9008.797318884821
2018-01-14 06:00:00,6661.383079975578
2018-01-14 09:00:00,7524.986480463984
2018-01-14 12:00:00,7236.985155677655
2018-01-14 15:00:00,7117.848055555554
2018-01-14 18:00:00,6158.129700854703
2018-01-14 21:00:00,7365.963640109892
2018-01-15 00:00:00,7553.137643467638
2018-01-15 03:00:00,8251.037863247864
2018-01-15 06:00:00,9642.009654558407
2018-01-15 09:00:00,9492.971087708593
2018-01-15 12:00:00,6992.803506308513
2018-01-15 15:00:00,6648.289295380543
2018-01-15 18:00:00,6904.705078347573
2018-01-15 21:00:00,7089.701627492875
2018-01-16 00:00:00,6565.536151302394
2018-01-16 03:00:00,7226.935534696783
2018-01-16 06:00:00,6618.047346357345
2018-01-16 09:00:00,6705.458414733414
2018-01-16 12:00:00,6540.880219780217
2018-01-16 15:00:00,7022.10470441595
2018-01-16 18:00:00,6678.314190069191
2018-01-16 21:00:00,6939.959831094827
2018-01-17 00:00:00,6871.017364672358
2018-01-17 03:00:00,6739.410337810337
2018-01-17 06:00:00,5968.925890313391
2018-01-17 09:00:00,6791.381678876681
2018-01-17 12:00:00,6632.054782254781
2018-01-17 15:00:00,7939.767730972734
2018-01-17 18:00:00,7231.796120268626
2018-01-17 21:00:00,9252.726227614976
2018-01-18 00:00:00,7256.747086894581
2018-01-18 03:00:00,10197.803581094826
2018-01-18 06:00:00,9330.06430759056
2018-01-18 09:00:00,6805.158885836385
2018-01-18 12:00:00,6521.344113247862
2018-01-18 15:00:00,6563.1350824175815
2018-01-18 18:00:00,9492.220885734636
2018-01-18 21:00:00,7641.575427350435
2018-01-19 00:00:00,7223.68923789173
2018-01-19 03:00:00,9075.887787444039
2018-01-19 06:00:00,9250.274194647945
2018-01-19 09:00:00,7807.7575824175865
2018-01-19 12:00:00,6878.861050061054
2018-01-19 15:00:00,9278.867744708996
2018-01-19 18:00:00,8500.35212250712
2018-01-19 21:00:00,8715.124903337402
2018-01-20 00:00:00,7047.795053927548
2018-01-20 03:00:00,7183.621773504273
2018-01-20 06:00:00,9782.177231888478
2018-01-20 09:00:00,7408.878549043552
2018-01-20 12:00:00,6542.350401912899
2018-01-20 15:00:00,6984.651057692302
2018-01-20 18:00:00,7159.764326923074
2018-01-20 21:00:00,6571.610625763122
2018-01-21 00:00:00,6931.410954415948
2018-01-21 03:00:00,6958.492767602765
2018-01-21 06:00:00,6783.300347985348
2018-01-21 09:00:00,6576.47229242979
2018-01-21 12:00:00,6963.352805250305
2018-01-21 15:00:00,7122.045044261291
2018-01-21 18:00:00,7355.121249999999
2018-01-21 21:00:00,7093.726965811963
2018-01-22 00:00:00,6887.774763939757
2018-01-22 03:00:00,7007.678956043955
2018-01-22 06:00:00,6972.942631257629
2018-01-22 09:00:00,6994.048400488399
2018-01-22 12:00:00,6880.839763939762
2018-01-22 15:00:00,7238.8172008547
2018-01-22 18:00:00,7193.357228327234
2018-01-22 21:00:00,6724.455967643471
2018-01-23 00:00:00,7177.045495522989
2018-01-23 03:00:00,8057.641007326012
2018-01-23 06:00:00,7493.328531746038
2018-01-23 09:00:00,9074.431911375663
2018-01-23 12:00:00,8995.081134513637
2018-01-23 15:00:00,6848.161327838827
2018-01-23 18:00:00,7649.719700854708
2018-01-23 21:00:00,7427.2009676434745
2018-01-24 00:00:00,7288.920880138372
2018-01-24 03:00:00,9147.782469983722
2018-01-24 06:00:00,8631.436128917378
2018-01-24 09:00:00,8197.319012515267
2018-01-24 12:00:00,6734.6599989825045
2018-01-24 15:00:00,7676.188826312581
2018-01-24 18:00:00,6721.674159035411
2018-01-24 21:00:00,7239.139122405378
2018-01-25 00:00:00,6597.665836894579
2018-01-25 03:00:00,7086.760686813192
2018-01-25 06:00:00,8898.610804843305
2018-01-25 09:00:00,6504.152902930402
2018-01-25 12:00:00,6860.160412087909
2018-01-25 15:00:00,9358.483371998369
2018-01-25 18:00:00,7350.089905372403
2018-01-25 21:00:00,7727.692011599516
2018-01-26 00:00:00,6558.858573972317
2018-01-26 03:00:00,7292.236305453804
2018-01-26 06:00:00,7168.576834554332
2018-01-26 09:00:00,6856.087152014645
2018-01-26 12:00:00,7097.5481430606405
2018-01-26 15:00:00,7188.988729141226
2018-01-26 18:00:00,7205.767096052093
2018-01-26 21:00:00,8084.670445156692
2018-01-27 00:00:00,6481.311639702883
2018-01-27 03:00:00,6973.088418803416
2018-01-27 06:00:00,7014.083614672363
2018-01-27 09:00:00,7407.148794261294
2018-01-27 12:00:00,8640.736582214078
2018-01-27 15:00:00,8150.440658831906
2018-01-27 18:00:00,8622.848900081399
2018-01-27 21:00:00,6780.138733211232
2018-01-28 00:00:00,7644.064158526652
2018-01-28 03:00:00,6955.005195360194
2018-01-28 06:00:00,8732.064196867947
2018-01-28 09:00:00,7080.878308913303
2018-01-28 12:00:00,8667.518857346357
2018-01-28 15:00:00,7209.241492673989
2018-01-28 18:00:00,7084.627913614163
2018-01-28 21:00:00,8501.536923585672
2018-01-29 00:00:00,7042.122907509151
2018-01-29 03:00:00,7877.495911172165
2018-01-29 06:00:00,9987.208158831907
2018-01-29 09:00:00,7433.553424908426
2018-01-29 12:00:00,8139.472863247869
2018-01-29 15:00:00,6408.641178266181
2018-01-29 18:00:00,9417.227043142047
2018-01-29 21:00:00,9771.535544363043
2018-01-30 00:00:00,7359.473648758641
2018-01-30 03:00:00,8471.345170940174
2018-01-30 06:00:00,6902.16216422467
2018-01-30 09:00:00,6924.7354761904835
2018-01-30 12:00:00,6631.5925946276
2018-01-30 15:00:00,6028.316346153845
2018-01-30 18:00:00,9963.539625050873
2018-01-30 21:00:00,9620.248176638177
2018-01-31 00:00:00,7028.268649776143
2018-01-31 03:00:00,9201.842424196178
2018-01-31 06:00:00,7210.414062881568
2018-01-31 09:00:00,6269.799893162393
2018-01-31 12:00:00,7677.429921328678
2018-01-31 15:00:00,7085.612080280831
2018-01-31 18:00:00,7052.598034188032
2018-01-31 21:00:00,6805.401117216124
2018-02-01 00:00:00,7214.374021164012
2018-02-01 03:00:00,6397.508308913308
2018-02-01 06:00:00,6960.031575091574
2018-02-01 09:00:00,7192.493641636148
2018-02-01 12:00:00,7003.65692511193
2018-02-01 15:00:00,7295.02667175417
2018-02-01 18:00:00,8556.987390618637
2018-02-01 21:00:00,8532.310788054536
2018-02-02 00:00:00,7006.1968945868875
2018-02-02 03:00:00,8090.3978545990985
2018-02-02 06:00:00,7120.184215506712
2018-02-02 09:00:00,6739.7115689865705
2018-02-02 12:00:00,7159.000521978019
2018-02-02 15:00:00,7097.232786935284
2018-02-02 18:00:00,7161.629186507935
2018-02-02 21:00:00,7110.15376271876
2018-02-03 00:00:00,7484.2788436100855
2018-02-03 03:00:00,9615.741587810337
2018-02-03 06:00:00,9254.720319495324
2018-02-03 09:00:00,7066.813055555552
2018-02-03 12:00:00,6830.666858974354
2018-02-03 15:00:00,7035.748741351238
2018-02-03 18:00:00,7009.861134513631
2018-02-03 21:00:00,7119.158641636139
2018-02-04 00:00:00,6461.6486411273845
2018-02-04 03:00:00,9069.789744098496
2018-02-04 06:00:00,6635.673510378509
2018-02-04 09:00:00,7208.109258241754
2018-02-04 12:00:00,7577.119045260296
2018-02-04 15:00:00,7154.713979446475
2018-02-04 18:00:00,6836.002619047615
2018-02-04 21:00:00,6754.011984126979
2018-02-05 00:00:00,6586.164692205934
2018-02-05 03:00:00,6612.5491773504245
2018-02-05 06:00:00,6245.028397435896
2018-02-05 09:00:00,6709.11875610501
2018-02-05 12:00:00,7557.829881461134
2018-02-05 15:00:00,7480.700498066751
2018-02-05 18:00:00,7325.087682132685
2018-02-05 21:00:00,7438.187439458689
2018-02-06 00:00:00,6601.844310643054
2018-02-06 03:00:00,6624.732452686201
2018-02-06 06:00:00,6801.88250763126
2018-02-06 09:00:00,10443.79335368335
2018-02-06 12:00:00,6570.253446275943
2018-02-06 15:00:00,7214.852512718761
2018-02-06 18:00:00,7616.547132173381
2018-02-06 21:00:00,7334.810854700851
2018-02-07 00:00:00,6836.923732193724
2018-02-07 03:00:00,8695.66398555149
2018-02-07 06:00:00,8671.527715710217
2018-02-07 09:00:00,7521.495430402935
2018-02-07 12:00:00,9031.106155881158
2018-02-07 15:00:00,7228.573577533576
2018-02-07 18:00:00,7113.096010378506
2018-02-07 21:00:00,8994.80531949532
2018-02-08 00:00:00,6866.592553927546
2018-02-08 03:00:00,9285.615023402526
2018-02-08 06:00:00,7157.960619658119
2018-02-08 09:00:00,6532.6619505494555
2018-02-08 12:00:00,9298.96324684575
2018-02-08 15:00:00,7015.9394963370005
2018-02-08 18:00:00,8981.174763939765
2018-02-08 21:00:00,7733.490879120883
2018-02-09 00:00:00,7503.502553927545
2018-02-09 03:00:00,9178.488014855515
2018-02-09 06:00:00,10240.801114672358
2018-02-09 09:00:00,9245.78946784697
2018-02-09 12:00:00,5974.93527777778
2018-02-09 15:00:00,5841.14168091168
2018-02-09 18:00:00,6593.826523199021
2018-02-09 21:00:00,5953.715943223446
2018-02-10 00:00:00,6573.860228428971
2018-02-10 03:00:00,6647.494771062268
2018-02-10 06:00:00,8079.289863146108
2018-02-10 09:00:00,7128.437650266399
2018-02-10 12:00:00,6627.264536019534
2018-02-10 15:00:00,6787.912100122101
2018-02-10 18:00:00,7183.429952686201
2018-02-10 21:00:00,7486.24968864469
2018-02-11 00:00:00,6929.408968762711
2018-02-11 03:00:00,5952.095302197803
2018-02-11 06:00:00,6685.612057387058
2018-02-11 09:00:00,9257.915768213268
2018-02-11 12:00:00,6848.821901709397
2018-02-11 15:00:00,7087.121675824173
2018-02-11 18:00:00,7244.333869556368
2018-02-11 21:00:00,7257.182141839639
2018-02-12 00:00:00,6446.640598799341
2018-02-12 03:00:00,7164.486196581195
2018-02-12 06:00:00,7162.46382326007
2018-02-12 09:00:00,6863.849655067156
2018-02-12 12:00:00,6815.540462962963
2018-02-12 15:00:00,7908.264857549855
2018-02-12 18:00:00,9541.959810236063
2018-02-12 21:00:00,9534.531365486371
2018-02-13 00:00:00,7035.776675315417
2018-02-13 03:00:00,7811.888681318687
2018-02-13 06:00:00,7894.665528083032
2018-02-13 09:00:00,6670.340600325601
2018-02-13 12:00:00,6747.256958689453
2018-02-13 15:00:00,7105.036958689455
2018-02-13 18:00:00,7137.401291208788
2018-02-13 21:00:00,7162.961394993891
2018-02-14 00:00:00,6540.825226393969
2018-02-14 03:00:00,8158.26474562474
2018-02-14 06:00:00,7258.782005494503
2018-02-14 09:00:00,7177.758027065525
2018-02-14 12:00:00,7159.50888176638
2018-02-14 15:00:00,7329.752749287748
2018-02-14 18:00:00,7393.028034188033
2018-02-14 21:00:00,8694.062480667482
2018-02-15 00:00:00,6949.80365791615
2018-02-15 03:00:00,10216.1238527676
2018-02-15 06:00:00,9684.499187016687
2018-02-15 09:00:00,9629.1006003256
2018-02-15 12:00:00,9705.6345014245
2018-02-15 15:00:00,7763.968569902323
2018-02-15 18:00:00,7410.0123519536055
2018-02-15 21:00:00,10242.976696867945
2018-02-16 00:00:00,6640.600812474556
2018-02-16 03:00:00,5937.01388888889
2018-02-16 06:00:00,6984.885264041514
2018-02-16 09:00:00,9602.462895807897
2018-02-16 12:00:00,10332.458941290186
2018-02-16 15:00:00,9024.717761497765
2018-02-16 18:00:00,7004.342547313792
2018-02-16 21:00:00,5948.016263736264
2018-02-17 00:00:00,6798.347427248668
2018-02-17 03:00:00,6002.3035612535605
2018-02-17 06:00:00,6697.820811965811
2018-02-17 09:00:00,8275.082953805453
2018-02-17 12:00:00,7249.589266381773
2018-02-17 15:00:00,7367.992160154663
2018-02-17 18:00:00,8383.78072089947
2018-02-17 21:00:00,6739.984532967029
2018-02-18 00:00:00,6661.3153535815945
2018-02-18 03:00:00,7704.78803724054
2018-02-18 06:00:00,7267.018083028089
2018-02-18 09:00:00,10579.89918549043
2018-02-18 12:00:00,7745.400727189483
2018-02-18 15:00:00,7171.266857448102
2018-02-18 18:00:00,6846.002865282869
2018-02-18 21:00:00,6945.807124542123
2018-02-19 00:00:00,6812.657326516069
2018-02-19 03:00:00,9113.677903947908
2018-02-19 06:00:00,9461.30676689052
2018-02-19 09:00:00,7826.911552706556
2018-02-19 12:00:00,7010.401636650387
2018-02-19 15:00:00,6524.793503256
2018-02-19 18:00:00,8165.010657814407
2018-02-19 21:00:00,8117.2202319902335
2018-02-20 00:00:00,6615.386789275535
2018-02-20 03:00:00,7117.597685693931
2018-02-20 06:00:00,8091.849445461939
2018-02-20 09:00:00,7557.066491656496
2018-02-20 12:00:00,6918.778506308511
2018-02-20 15:00:00,7019.972245624742
2018-02-20 18:00:00,6971.6185826210785
2018-02-20 21:00:00,7940.862752848997
2018-02-21 00:00:00,7129.589860602355
2018-02-21 03:00:00,7042.924553317049
2018-02-21 06:00:00,7003.626615282861
2018-02-21 09:00:00,8309.213022995518
2018-02-21 12:00:00,7087.976839641837
2018-02-21 15:00:00,7126.068518518514
2018-02-21 18:00:00,6944.228714896215
2018-02-21 21:00:00,8599.442157102156
2018-02-22 00:00:00,7211.081008343501
2018-02-22 03:00:00,8019.460601343107
2018-02-22 06:00:00,8180.313418803421
2018-02-22 09:00:00,6141.058571428573
2018-02-22 12:00:00,6900.777944647947
2018-02-22 15:00:00,6760.007431827431
2018-02-22 18:00:00,7443.153194444444
2018-02-22 21:00:00,7021.885009157511
2018-02-23 00:00:00,6914.067810337802
2018-02-23 03:00:00,7650.270006105011
2018-02-23 06:00:00,9225.578433048433
2018-02-23 09:00:00,7889.632133699638
2018-02-23 12:00:00,8681.517908017908
2018-02-23 15:00:00,6879.071715506714
2018-02-23 18:00:00,6884.127228327229
2018-02-23 21:00:00,7869.034021672776
2018-02-24 00:00:00,7850.675986975977
2018-02-24 03:00:00,8266.278980463983
2018-02-24 06:00:00,7717.899743589749
2018-02-24 09:00:00,7669.588717948725
2018-02-24 12:00:00,6945.829471916978
2018-02-24 15:00:00,6729.465879120877
2018-02-24 18:00:00,6733.459835164832
2018-02-24 21:00:00,7688.9270360195405
2018-02-25 00:00:00,7143.682592592586
2018-02-25 03:00:00,7683.28813644689
2018-02-25 06:00:00,8121.491640720396
2018-02-25 09:00:00,9571.24637566138
2018-02-25 12:00:00,6958.282698412704
2018-02-25 15:00:00,6700.5751984126955
2018-02-25 18:00:00,7344.04048076923
2018-02-25 21:00:00,9228.876177248678
2018-02-26 00:00:00,7277.790860805855
2018-02-26 03:00:00,7095.125280830281
2018-02-26 06:00:00,9549.826805046807
2018-02-26 09:00:00,6388.714508547009
2018-02-26 12:00:00,8132.257904965407
2018-02-26 15:00:00,7142.160131766375
2018-02-26 18:00:00,7131.30534544159
2018-02-26 21:00:00,6710.93374542124
2018-02-27 00:00:00,6746.338927553921
2018-02-27 03:00:00,7125.601642246636
2018-02-27 06:00:00,8946.236549654051
2018-02-27 09:00:00,10406.13922517297
2018-02-27 12:00:00,9172.70941748067
2018-02-27 15:00:00,7106.011134513639
2018-02-27 18:00:00,9252.339054232809
2018-02-27 21:00:00,10183.94419312169
2018-02-28 00:00:00,6668.018651302394
2018-02-28 03:00:00,7396.9121443833965
2018-02-28 06:00:00,7403.947782356535
2018-02-28 09:00:00,7160.871895604394
2018-02-28 12:00:00,7004.191229141228
2018-02-28 15:00:00,7275.091140618638
2018-02-28 18:00:00,8042.385060541307
2018-02-28 21:00:00,6762.421232193729
2018-03-01 00:00:00,6410.400128713872
2018-03-01 03:00:00,7006.612532560028
2018-03-01 06:00:00,7661.438369454617
2018-03-01 09:00:00,7964.490489417988
2018-03-01 12:00:00,7013.374818884818
2018-03-01 15:00:00,6739.096720594218
2018-03-01 18:00:00,7604.979630138378
2018-03-01 21:00:00,7134.54381461131
2018-03-02 00:00:00,6496.954829568573
2018-03-02 03:00:00,7241.675783475778
2018-03-02 06:00:00,7301.940253357749
2018-03-02 09:00:00,7235.48490384615
2018-03-02 12:00:00,5901.119544159543
2018-03-02 15:00:00,7031.683864977608
2018-03-02 18:00:00,7192.187071632079
2018-03-02 21:00:00,6889.251033781032
2018-03-03 00:00:00,6380.026389397632
2018-03-03 03:00:00,7083.868274318272
2018-03-03 06:00:00,7043.374376271872
2018-03-03 09:00:00,7189.044800569796
2018-03-03 12:00:00,7215.7881766381715
2018-03-03 15:00:00,7237.965099715095
2018-03-03 18:00:00,6843.702164224665
2018-03-03 21:00:00,7069.585937118436
2018-03-04 00:00:00,6496.950534696776
2018-03-04 03:00:00,7205.12007326007
2018-03-04 06:00:00,7270.884877899874
2018-03-04 09:00:00,8961.419754782255
2018-03-04 12:00:00,9102.53803774929
2018-03-04 15:00:00,7329.87038461538
2018-03-04 18:00:00,7342.914102564098
2018-03-04 21:00:00,8548.796097883594
2018-03-05 00:00:00,6768.596158424903
2018-03-05 03:00:00,8409.488359279607
2018-03-05 06:00:00,7362.275426332926
2018-03-05 09:00:00,7081.763787138782
2018-03-05 12:00:00,7316.290591168088
2018-03-05 15:00:00,7210.305783475778
2018-03-05 18:00:00,7095.633762718759
2018-03-05 21:00:00,8291.971165547415
2018-03-06 00:00:00,6592.867607346351
2018-03-06 03:00:00,7370.05938034188
2018-03-06 06:00:00,7397.085038665036
2018-03-06 09:00:00,7138.923872608869
2018-03-06 12:00:00,7215.7881766381715
2018-03-06 15:00:00,7137.970643060638
2018-03-06 18:00:00,7137.970643060638
2018-03-06 21:00:00,7186.035172975169
2018-03-07 00:00:00,6590.201275437517
2018-03-07 03:00:00,7229.568366910864
2018-03-07 06:00:00,7131.012237484733
2018-03-07 09:00:00,7014.5808028082965
2018-03-07 12:00:00,7123.506456552702
2018-03-07 15:00:00,7229.568366910864
2018-03-07 18:00:00,6701.122377899876
2018-03-07 21:00:00,8185.27509920635
2018-03-08 00:00:00,6423.520385124127
2018-03-08 03:00:00,9481.196021571028
2018-03-08 06:00:00,6535.528742877494
2018-03-08 09:00:00,6579.731328347579
2018-03-08 12:00:00,7955.175562169316
2018-03-08 15:00:00,6897.7842801180295
2018-03-08 18:00:00,6788.795343915346
2018-03-08 21:00:00,6896.98327686203
2018-03-09 00:00:00,6717.599167175412
2018-03-09 03:00:00,6393.5273371998355
2018-03-09 06:00:00,6562.266107041104
2018-03-09 09:00:00,8898.907185083435
2018-03-09 12:00:00,7263.919757834756
2018-03-09 15:00:00,7194.7566168091125
2018-03-09 18:00:00,7128.820636955636
2018-03-09 21:00:00,7178.855044770042
2018-03-10 00:00:00,6488.61916717541
2018-03-10 03:00:00,8529.217137769634
2018-03-10 06:00:00,7344.4540557590535
2018-03-10 09:00:00,8137.774790394785
2018-03-10 12:00:00,7215.7881766381715
2018-03-10 15:00:00,7215.2311843711805
2018-03-10 18:00:00,7266.305341880337
2018-03-10 21:00:00,7300.741424501422
2018-03-11 00:00:00,6390.50240893365
2018-03-11 03:00:00,7358.471659544158
2018-03-11 06:00:00,7237.17638176638
2018-03-11 09:00:00,7194.7566168091125
2018-03-11 12:00:00,7168.013240740736
2018-03-11 15:00:00,7168.013240740736
2018-03-11 18:00:00,7221.44457468457
2018-03-11 21:00:00,7245.273782051278
2018-03-12 00:00:00,6350.531923585665
2018-03-12 03:00:00,7268.0575427350395
2018-03-12 06:00:00,7255.654612332109
2018-03-12 09:00:00,7125.442172364668
2018-03-12 12:00:00,7162.530847578343
2018-03-12 15:00:00,7162.530847578343
2018-03-12 18:00:00,7162.530847578343
2018-03-12 21:00:00,7382.0010347985335
2018-03-13 00:00:00,7082.9069088319
2018-03-13 03:00:00,8973.226632071634
2018-03-13 06:00:00,7733.884792429796
2018-03-13 09:00:00,8876.081346662599
2018-03-13 12:00:00,7330.300146520144
2018-03-13 15:00:00,7273.539935897432
2018-03-13 18:00:00,7250.302094017092
2018-03-13 21:00:00,9393.23188542939
2018-03-14 00:00:00,6808.310631359374
2018-03-14 03:00:00,8151.36781847782
2018-03-14 06:00:00,9332.395397842902
2018-03-14 09:00:00,9020.008288563293
2018-03-14 12:00:00,7263.919757834756
2018-03-14 15:00:00,7132.813912291408
2018-03-14 18:00:00,7146.526641229137
2018-03-14 21:00:00,8398.167501017499
2018-03-15 00:00:00,6410.400128713872
2018-03-15 03:00:00,7237.965099715095
2018-03-15 06:00:00,8582.246347171344
2018-03-15 09:00:00,7111.227266992262
2018-03-15 12:00:00,7215.7881766381715
2018-03-15 15:00:00,7215.7881766381715
2018-03-15 18:00:00,7178.376697191694
2018-03-15 21:00:00,7131.918638583636
2018-03-16 00:00:00,6440.655553011795
2018-03-16 03:00:00,7172.957973137971
2018-03-16 06:00:00,7222.1937484737455
2018-03-16 09:00:00,7169.169957264956
2018-03-16 12:00:00,7168.013240740736
2018-03-16 15:00:00,7194.7566168091125
2018-03-16 18:00:00,7186.952445054942
2018-03-16 21:00:00,7381.125683760683
2018-03-17 00:00:00,6498.854332010576
2018-03-17 03:00:00,8098.796337505082
2018-03-17 06:00:00,8574.845267602765
2018-03-17 09:00:00,7287.880381562878
2018-03-17 12:00:00,7137.970643060638
2018-03-17 15:00:00,7137.970643060638
2018-03-17 18:00:00,7252.609843304838
2018-03-17 21:00:00,7194.702177960923
2018-03-18 00:00:00,6903.313557183551
2018-03-18 03:00:00,8332.261851851848
2018-03-18 06:00:00,7082.458992673986
2018-03-18 09:00:00,7159.518611111107
2018-03-18 12:00:00,7269.198613146112
2018-03-18 15:00:00,7082.948527676024
2018-03-18 18:00:00,7332.751146723646
2018-03-18 21:00:00,7159.2290659340615
2018-03-19 00:00:00,6792.503801892545
2018-03-19 03:00:00,9153.983322140823
2018-03-19 06:00:00,7242.774862637361
2018-03-19 09:00:00,7152.382266992266
2018-03-19 12:00:00,7070.581946479443
2018-03-19 15:00:00,7226.095890313386
2018-03-19 18:00:00,7171.358940781438
2018-03-19 21:00:00,7182.992829670327
2018-03-20 00:00:00,6570.42432590557
2018-03-20 03:00:00,6178.2620146520185
2018-03-20 06:00:00,7128.175160765156
2018-03-20 09:00:00,7069.837630240127
2018-03-20 12:00:00,7082.948527676024
2018-03-20 15:00:00,7019.972245624742
2018-03-20 18:00:00,7154.90234330484
2018-03-20 21:00:00,8172.607325498571
2018-03-21 00:00:00,6478.72659696784
2018-03-21 03:00:00,6898.633335368332
2018-03-21 06:00:00,6990.99841575091
2018-03-21 09:00:00,6827.390369352869
2018-03-21 12:00:00,6428.628814611309
2018-03-21 15:00:00,7105.036958689455
2018-03-21 18:00:00,7105.036958689455
2018-03-21 21:00:00,7226.580558608056
2018-03-22 00:00:00,6841.213209198201
2018-03-22 03:00:00,7103.442905982903
2018-03-22 06:00:00,7039.862103174605
2018-03-22 09:00:00,9031.538036223037
2018-03-22 12:00:00,6827.390369352869
2018-03-22 15:00:00,6803.817292429792
2018-03-22 18:00:00,6975.135192307686
2018-03-22 21:00:00,6935.736086691085
2018-03-23 00:00:00,7144.268133903126
2018-03-23 03:00:00,7456.156068376072
2018-03-23 06:00:00,7355.706819291827
2018-03-23 09:00:00,7187.974642857139
2018-03-23 12:00:00,7273.539935897432
2018-03-23 15:00:00,7272.017158119655
2018-03-23 18:00:00,7272.017158119655
2018-03-23 21:00:00,7230.471351241349
2018-03-24 00:00:00,6457.079722730968
2018-03-24 03:00:00,7388.461745014243
2018-03-24 06:00:00,7117.2534727309685
2018-03-24 09:00:00,7140.421385836381
2018-03-24 12:00:00,7099.489477004472
2018-03-24 15:00:00,7019.880929995926
2018-03-24 18:00:00,7012.996741961737
