time,load_shortfall_3h
2018-02-28 06:00:00,8401.63664102177
2018-02-28 09:00:00,7271.071554360029
2018-02-28 12:00:00,7299.866990867966
2018-02-28 15:00:00,7093.089165631007
2018-02-28 18:00:00,9042.495939815355
2018-02-28 21:00:00,7352.308430261905
2018-03-01 00:00:00,6405.450966977045
2018-03-01 03:00:00,7058.9171543610255
2018-03-01 06:00:00,8558.75933415675
2018-03-01 09:00:00,9082.259288966205
2018-03-01 12:00:00,7918.132821845754
2018-03-01 15:00:00,7334.2281756322745
2018-03-01 18:00:00,8558.75933415675
2018-03-01 21:00:00,7069.582332996049
2018-03-02 00:00:00,6405.450966977045
2018-03-02 03:00:00,7069.582332996049
2018-03-02 06:00:00,7069.582332996049
2018-03-02 09:00:00,7067.5328037752715
2018-03-02 12:00:00,7823.691512154697
2018-03-02 15:00:00,7273.717638061355
2018-03-02 18:00:00,9182.775871429225
2018-03-02 21:00:00,7299.866990867966
2018-03-03 00:00:00,6405.450966977045
2018-03-03 03:00:00,7031.914735252358
2018-03-03 06:00:00,7016.481936107058
2018-03-03 09:00:00,7069.582332996049
2018-03-03 12:00:00,7069.582332996049
2018-03-03 15:00:00,7069.582332996049
2018-03-03 18:00:00,7525.98652123339
2018-03-03 21:00:00,7918.132821845754
2018-03-04 00:00:00,6582.036123227046
2018-03-04 03:00:00,7069.582332996049
2018-03-04 06:00:00,7040.786896488113
2018-03-04 09:00:00,8821.809108724372
2018-03-04 12:00:00,8623.730561415145
2018-03-04 15:00:00,7069.582332996049
2018-03-04 18:00:00,7069.582332996049
2018-03-04 21:00:00,8709.714083975752
2018-03-05 00:00:00,6742.274862375038
2018-03-05 03:00:00,8789.905024433489
2018-03-05 06:00:00,7232.130954388709
2018-03-05 09:00:00,7064.551463736291
2018-03-05 12:00:00,7049.332632141348
2018-03-05 15:00:00,7033.899832996048
2018-03-05 18:00:00,7033.899832996048
2018-03-05 21:00:00,8214.766036909674
2018-03-06 00:00:00,7285.475809799852
2018-03-06 03:00:00,6974.313127722157
2018-03-06 06:00:00,7343.387591304796
2018-03-06 09:00:00,7069.582332996049
2018-03-06 12:00:00,7069.582332996049
2018-03-06 15:00:00,7069.582332996049
2018-03-06 18:00:00,7069.582332996049
2018-03-06 21:00:00,7069.582332996049
2018-03-07 00:00:00,6621.2192121288845
2018-03-07 03:00:00,7069.582332996049
2018-03-07 06:00:00,7264.761549638129
2018-03-07 09:00:00,6990.956291329382
2018-03-07 12:00:00,7067.5328037752715
2018-03-07 15:00:00,7069.582332996049
2018-03-07 18:00:00,7460.720129291998
2018-03-07 21:00:00,8385.81859762692
2018-03-08 00:00:00,6581.077473138896
2018-03-08 03:00:00,10829.909614734423
2018-03-08 06:00:00,8010.3431616857215
2018-03-08 09:00:00,8010.3431616857215
2018-03-08 12:00:00,8605.401087884584
2018-03-08 15:00:00,7705.363269970762
2018-03-08 18:00:00,7571.7704879611065
2018-03-08 21:00:00,8160.154679445477
2018-03-09 00:00:00,6428.722188267329
2018-03-09 03:00:00,7973.503029914454
2018-03-09 06:00:00,7525.98652123339
2018-03-09 09:00:00,9770.253968648565
2018-03-09 12:00:00,7085.015132141349
2018-03-09 15:00:00,7069.582332996049
2018-03-09 18:00:00,7093.089165631007
2018-03-09 21:00:00,7085.015132141349
2018-03-10 00:00:00,6405.450966977045
2018-03-10 03:00:00,8681.200321765738
2018-03-10 06:00:00,7343.387591304796
2018-03-10 09:00:00,8794.613281698319
2018-03-10 12:00:00,7069.582332996049
2018-03-10 15:00:00,7069.582332996049
2018-03-10 18:00:00,7069.582332996049
2018-03-10 21:00:00,7085.015132141349
2018-03-11 00:00:00,6520.779457005536
2018-03-11 03:00:00,7343.387591304796
2018-03-11 06:00:00,7085.015132141349
2018-03-11 09:00:00,7069.582332996049
2018-03-11 12:00:00,7069.582332996049
2018-03-11 15:00:00,7069.582332996049
2018-03-11 18:00:00,7069.582332996049
2018-03-11 21:00:00,7069.582332996049
2018-03-12 00:00:00,6460.66717594705
2018-03-12 03:00:00,7033.899832996048
2018-03-12 06:00:00,7033.899832996048
2018-03-12 09:00:00,6957.559013341166
2018-03-12 12:00:00,7033.899832996048
2018-03-12 15:00:00,7033.899832996048
2018-03-12 18:00:00,7033.899832996048
2018-03-12 21:00:00,7285.231351277699
2018-03-13 00:00:00,7909.4832139208565
2018-03-13 03:00:00,9484.601880837694
2018-03-13 06:00:00,8271.708240830938
2018-03-13 09:00:00,8824.721376527817
2018-03-13 12:00:00,7085.015132141349
2018-03-13 15:00:00,7069.582332996049
2018-03-13 18:00:00,7008.674312486468
2018-03-13 21:00:00,10837.467333699675
2018-03-14 00:00:00,6840.1674982175755
2018-03-14 03:00:00,10004.907335415595
2018-03-14 06:00:00,10832.291593697828
2018-03-14 09:00:00,9286.508781630433
2018-03-14 12:00:00,7085.015132141349
2018-03-14 15:00:00,7069.582332996049
2018-03-14 18:00:00,6975.252802572768
2018-03-14 21:00:00,8709.714083975752
2018-03-15 00:00:00,6405.450966977045
2018-03-15 03:00:00,7069.582332996049
2018-03-15 06:00:00,8681.200321765738
2018-03-15 09:00:00,7069.582332996049
2018-03-15 12:00:00,7069.582332996049
2018-03-15 15:00:00,7069.582332996049
2018-03-15 18:00:00,7069.582332996049
2018-03-15 21:00:00,6964.446076833231
2018-03-16 00:00:00,6741.56668174279
2018-03-16 03:00:00,7127.4503503953165
2018-03-16 06:00:00,7008.674312486468
2018-03-16 09:00:00,6974.313127722157
2018-03-16 12:00:00,7069.582332996049
2018-03-16 15:00:00,7069.582332996049
2018-03-16 18:00:00,7069.582332996049
2018-03-16 21:00:00,7050.653947377039
2018-03-17 00:00:00,6520.779457005536
2018-03-17 03:00:00,8219.474294174503
2018-03-17 06:00:00,8709.714083975752
2018-03-17 09:00:00,7069.582332996049
2018-03-17 12:00:00,7069.582332996049
2018-03-17 15:00:00,7069.582332996049
2018-03-17 18:00:00,7069.582332996049
2018-03-17 21:00:00,7067.5328037752715
2018-03-18 00:00:00,6956.325099346655
2018-03-18 03:00:00,8709.714083975752
2018-03-18 06:00:00,6908.341405289497
2018-03-18 09:00:00,7069.582332996049
2018-03-18 12:00:00,7343.387591304796
2018-03-18 15:00:00,7069.582332996049
2018-03-18 18:00:00,7292.981241346884
2018-03-18 21:00:00,7185.55976317228
2018-03-19 00:00:00,7441.791045507061
2018-03-19 03:00:00,8736.8025992812
2018-03-19 06:00:00,7156.19895965312
2018-03-19 09:00:00,7049.332632141348
2018-03-19 12:00:00,6935.852147810862
2018-03-19 15:00:00,7033.899832996048
2018-03-19 18:00:00,7033.899832996048
2018-03-19 21:00:00,7033.899832996048
2018-03-20 00:00:00,6791.972583051336
2018-03-20 03:00:00,7473.856789771022
2018-03-20 06:00:00,6993.241513341168
2018-03-20 09:00:00,6993.241513341168
2018-03-20 12:00:00,7069.582332996049
2018-03-20 15:00:00,6993.241513341168
2018-03-20 18:00:00,6993.241513341168
2018-03-20 21:00:00,8169.06794421659
2018-03-21 00:00:00,6520.779457005536
2018-03-21 03:00:00,6930.048270819801
2018-03-21 06:00:00,6914.6154716745
2018-03-21 09:00:00,7482.958154230024
2018-03-21 12:00:00,7163.828515165427
2018-03-21 15:00:00,6993.241513341168
2018-03-21 18:00:00,6993.241513341168
2018-03-21 21:00:00,7214.355199680217
2018-03-22 00:00:00,7158.915933125148
2018-03-22 03:00:00,6930.048270819801
2018-03-22 06:00:00,7612.418773495017
2018-03-22 09:00:00,9422.280130588928
2018-03-22 12:00:00,7482.958154230024
2018-03-22 15:00:00,7482.958154230024
2018-03-22 18:00:00,6914.6154716745
2018-03-22 21:00:00,6885.021907420468
2018-03-23 00:00:00,7251.390085789612
2018-03-23 03:00:00,7911.913511227429
2018-03-23 06:00:00,9254.719852910706
2018-03-23 09:00:00,7069.582332996049
2018-03-23 12:00:00,7069.582332996049
2018-03-23 15:00:00,7069.582332996049
2018-03-23 18:00:00,7069.582332996049
2018-03-23 21:00:00,7245.3399061196105
2018-03-24 00:00:00,6582.036123227046
2018-03-24 03:00:00,7050.653947377039
2018-03-24 06:00:00,6993.241513341168
2018-03-24 09:00:00,7055.286675440097
2018-03-24 12:00:00,7153.334360625282
2018-03-24 15:00:00,7076.9935409704
2018-03-24 18:00:00,6907.0018743037335
2018-03-24 21:00:00,6993.241513341168
